iter	AUC	Logloss
231	0.7308879411	0.4436626344
232	0.7309006707	0.4436540217
233	0.7309182702	0.4436415725
234	0.7309408428	0.4436246558
235	0.7309598167	0.4436160034
236	0.7309666449	0.4436094563
237	0.7309953417	0.4435939175
238	0.7310042002	0.443586814
239	0.7310257183	0.4435757057
240	0.7310358726	0.4435692784
241	0.7310646372	0.4435554839
242	0.7310866476	0.4435447004
243	0.7311227396	0.4435246949
244	0.7311376379	0.4435186579
245	0.7311532737	0.4435090632
246	0.7311566346	0.4435037743
247	0.7311719759	0.4434946305
248	0.7311829672	0.4434866776
249	0.7312166704	0.4434702449
250	0.7312367232	0.4434594527
251	0.7312550148	0.4434490331
252	0.7312606542	0.443444593
253	0.7312766877	0.4434363942
254	0.731298909	0.4434246339
255	0.7313117472	0.4434142212
256	0.7313235131	0.4434045916
257	0.731343735	0.443393792
258	0.7313577115	0.4433853129
259	0.7313714255	0.4433790742
260	0.7313862586	0.4433703878
261	0.7314226193	0.4433502857
262	0.7314422585	0.4433389423
263	0.7314579706	0.4433292128
264	0.7314797844	0.4433181897
265	0.7314986984	0.44330723
266	0.7315202503	0.4432956686
267	0.7315419215	0.4432862139
268	0.731550601	0.4432799023
269	0.73155738	0.4432758067
270	0.7315595311	0.4432726637
271	0.7315767335	0.443264779
272	0.7316215445	0.4432407259
273	0.7316305945	0.4432363391
274	0.7316507305	0.4432270182
275	0.7316723024	0.4432151566
276	0.7316949009	0.443205635
277	0.73171217	0.4431963724
278	0.7317245166	0.4431870034
279	0.7317327839	0.4431823098
280	0.7317517936	0.4431717974
281	0.7317758801	0.4431581438
282	0.7317843732	0.4431514942
283	0.7317873601	0.4431483958
284	0.7317989956	0.4431403081
285	0.7318231923	0.4431288489
286	0.7318514336	0.44311448
287	0.7318694573	0.4431051837
288	0.7318821079	0.4430991471
289	0.7318980499	0.4430886492
290	0.7319160418	0.4430778524
291	0.7319312019	0.4430680274
292	0.7319397774	0.4430611693
293	0.7319504823	0.4430543616
294	0.7319597712	0.4430476021
295	0.7319728858	0.4430406129
296	0.7319756819	0.4430389084
297	0.7319854696	0.4430351466
298	0.7320061023	0.4430224652
299	0.7320356241	0.4430087791
300	0.7320580277	0.4429964994
301	0.732068757	0.4429895998
302	0.7320741734	0.4429840707
303	0.7320869333	0.4429778144
304	0.7320931992	0.442973063
305	0.7320961663	0.4429705271
306	0.7321102602	0.4429622707
307	0.732121468	0.4429552117
308	0.7321374154	0.4429460773
309	0.7321747461	0.4429269727
310	0.7321941141	0.4429157163
311	0.7322155578	0.4429049102
312	0.7322386616	0.4428929059
313	0.7322581883	0.4428835206
314	0.7322643094	0.4428796734
315	0.7322787161	0.4428717548
316	0.732289231	0.4428652588
317	0.7323077808	0.4428551411
318	0.732319158	0.4428493057
319	0.7323350516	0.4428406884
320	0.7323414879	0.4428367918
321	0.7323472698	0.4428354445
322	0.7323492382	0.4428330704
323	0.7323507451	0.4428294095
324	0.7323650115	0.4428230639
325	0.732391742	0.4428112973
326	0.7324038295	0.4428037315
327	0.7324054272	0.4428018555
328	0.7324149989	0.4427966115
329	0.7324267746	0.4427906624
330	0.7324412361	0.4427846125
331	0.7324634225	0.4427723278
332	0.7324692075	0.4427688886
333	0.7324754831	0.4427639024
334	0.7324959583	0.4427542903
335	0.7324939451	0.4427526981
336	0.7325068902	0.4427454785
337	0.7325107385	0.4427438662
338	0.732528005	0.4427321986
339	0.732540015	0.442726061
340	0.7325491756	0.4427194671
341	0.7325548926	0.4427162287
342	0.7325559409	0.442715233
343	0.7325711689	0.4427080637
344	0.7325884938	0.4426988731
345	0.7325895871	0.4426974399
346	0.7326158588	0.4426829513
347	0.7326340193	0.4426720992
348	0.7326469484	0.4426647945
349	0.7326693145	0.4426524194
350	0.7326740588	0.4426468553
351	0.7326949941	0.4426359088
352	0.7327050655	0.442630777
353	0.7327127177	0.4426253105
354	0.7327145898	0.4426228299
355	0.7327265107	0.4426179434
356	0.7327509346	0.4426048981
357	0.7327631904	0.442598482
358	0.7327690192	0.4425940874
359	0.7327746506	0.4425921962
360	0.7327832065	0.4425871566
361	0.7327993112	0.4425805401
362	0.7328164573	0.442570937
363	0.7328249983	0.4425666844
364	0.7328405928	0.4425568032
365	0.7328742699	0.4425398719
366	0.7328850276	0.4425339045
367	0.7329039575	0.4425238351
368	0.7329107856	0.4425200021
369	0.7329181685	0.442515338
370	0.7329352193	0.4425063785
371	0.73295227	0.4424963094
372	0.7329649783	0.4424891975
373	0.7329817257	0.4424801489
374	0.7329845745	0.4424777178
375	0.7330022352	0.4424693118
376	0.7330009313	0.4424696834
377	0.7330107195	0.4424651778
378	0.733013317	0.4424642126
379	0.733029079	0.4424556098
380	0.7330363366	0.4424522582
381	0.7330440116	0.4424478462
382	0.7330706438	0.442433278
383	0.7330835387	0.4424264141
384	0.7330831855	0.4424271057
385	0.7331002933	0.4424187629
386	0.7330986888	0.4424187308
387	0.7331369123	0.442398834
388	0.7331450162	0.4423935629
389	0.7331510199	0.442389603
390	0.7331589717	0.4423851869
391	0.7331626603	0.4423818569
392	0.7331697881	0.4423764585
393	0.7331765346	0.442372806
394	0.7331817497	0.4423696702
395	0.7331854946	0.4423660869
396	0.733198625	0.442357964
397	0.7332091	0.4423526545
398	0.7332181317	0.4423470412
399	0.7332234468	0.4423455024
400	0.7332291269	0.4423419166
401	0.7332580886	0.4423266427
402	0.7332674154	0.4423206579
403	0.7332857891	0.4423110151
404	0.7332960061	0.4423053575
405	0.7332985288	0.4423045669
406	0.7333055722	0.4423010663
407	0.7333264177	0.442292274
408	0.7333379116	0.4422852142
409	0.7333491922	0.4422800001
410	0.7333711783	0.4422667713
411	0.7333693903	0.4422644927
412	0.7333808728	0.442259095
413	0.7333993326	0.4422477244
414	0.7334132462	0.4422405621
415	0.7334427881	0.4422241838
416	0.7334541741	0.4422188341
417	0.733454734	0.4422172268
418	0.7334648284	0.4422111258
419	0.7334797642	0.4422040963
420	0.7334899657	0.4421978192
421	0.733493351	0.4421954885
422	0.7334946217	0.442192482
423	0.7334966199	0.4421910033
424	0.7335054461	0.4421876259
425	0.7335076778	0.4421844129
426	0.733518537	0.4421796686
427	0.7335184849	0.4421778802
428	0.7335407074	0.4421674901
429	0.7335485832	0.4421635271
430	0.7335611734	0.4421558834
431	0.733585424	0.44214494
432	0.7335878953	0.4421430741
433	0.7335955096	0.4421380409
434	0.7336003109	0.4421352373
435	0.7336006658	0.4421337366
436	0.7336076916	0.4421277826
437	0.73363314	0.4421144986
438	0.7336460753	0.4421091529
439	0.7336540958	0.4421052651
440	0.7336620569	0.4420997914
441	0.7336705537	0.4420957626
442	0.7336800085	0.4420894601
443	0.7336823849	0.4420855867
444	0.7336888222	0.4420819079
445	0.7336991098	0.4420746682
446	0.7337075706	0.4420697738
447	0.7337111088	0.4420683134
448	0.733710762	0.4420676161
449	0.7337187534	0.4420628004
450	0.733720309	0.4420614014
451	0.7337267864	0.4420572899
452	0.7337306739	0.4420529499
453	0.7337377616	0.4420496745
454	0.7337362512	0.4420496933
455	0.7337435571	0.4420444969
456	0.7337455679	0.4420435819
457	0.733762634	0.4420352432
458	0.7337644283	0.4420340278
459	0.7337733739	0.4420309532
460	0.7337776879	0.4420291614
461	0.7337839586	0.4420231368
462	0.7337912877	0.4420177782
463	0.7338035426	0.4420119634
464	0.7338043583	0.4420128811
465	0.7338161335	0.4420043943
466	0.7338194914	0.4420015339
467	0.733822243	0.4419988425
468	0.7338284989	0.4419948479
469	0.7338366314	0.4419901185
470	0.7338361276	0.4419884766
471	0.7338426168	0.4419857458
472	0.7338501337	0.4419813589
473	0.7338504071	0.4419804172
474	0.7338545475	0.4419778142
475	0.7338580874	0.4419764717
476	0.7338718957	0.441969437
477	0.7338784134	0.4419648768
478	0.7338921258	0.4419575346
479	0.7338896469	0.4419586701
480	0.7339029676	0.4419518328
481	0.733907801	0.4419460813
482	0.7339028635	0.4419477864
483	0.7339186981	0.4419388401
484	0.7339259885	0.4419343329
485	0.7339409444	0.4419278424
486	0.7339427252	0.4419277997
487	0.7339451278	0.4419252238
488	0.7339562761	0.4419195542
489	0.7339604564	0.441918713
490	0.7339684344	0.441914282
491	0.7339794719	0.4419097992
492	0.7339819738	0.4419084138
493	0.7339875536	0.4419049515
494	0.733994302	0.4419020971
495	0.7340008907	0.4418993719
496	0.7340038813	0.4418967889
497	0.7340073182	0.4418952785
498	0.7340100341	0.4418937379
499	0.7340112231	0.4418926783
500	0.7340301268	0.4418834023
501	0.7340327089	0.4418808132
502	0.7340366126	0.4418801149
503	0.7340419972	0.4418763478
504	0.7340421449	0.441874681
505	0.734042874	0.4418735784
506	0.7340454172	0.4418717368
507	0.7340430985	0.441873622
508	0.7340424494	0.4418745005
509	0.7340485387	0.4418696548
510	0.7340528772	0.4418676061
511	0.7340713086	0.4418575434
512	0.7340740314	0.4418554454
513	0.7340724611	0.4418566669
514	0.7340763823	0.4418549237
515	0.7340810545	0.4418530325
516	0.7340891313	0.441849003
517	0.7341047145	0.4418413
518	0.7341174925	0.4418355804
519	0.7341219687	0.441833835
520	0.7341272471	0.4418293892
521	0.7341346264	0.4418240198
522	0.7341356739	0.4418224435
523	0.7341449176	0.4418179427
524	0.7341570622	0.4418100034
525	0.7341616394	0.4418055779
526	0.7341670225	0.4418026076
527	0.7341695768	0.4418010151
528	0.7341714503	0.4417994527
529	0.7341848043	0.44179288
530	0.7341952495	0.4417873473
531	0.7342052289	0.4417821609
532	0.7342131516	0.4417778225
533	0.7342190484	0.441773165
534	0.7342253028	0.4417708399
535	0.7342273994	0.44176925
536	0.7342366663	0.4417638132
537	0.7342504733	0.4417571021
538	0.7342596608	0.4417520741
539	0.7342615314	0.4417506956
540	0.7342732239	0.4417436447
541	0.7342761702	0.4417428583
542	0.7343009906	0.441729231
543	0.7343063769	0.4417263888
544	0.7343026151	0.4417261129
545	0.7343040584	0.4417244765
546	0.7343046418	0.4417237129
547	0.7343247533	0.4417139138
548	0.7343292728	0.4417109946
549	0.734334064	0.4417091311
550	0.7343465546	0.4417029184
551	0.7343481156	0.4417024368
552	0.7343459725	0.4417030658
553	0.7343498047	0.4417006755
554	0.7343486004	0.441701434
555	0.734355204	0.4416970015
556	0.7343578319	0.4416960658
557	0.7343648562	0.4416920931
558	0.7343671304	0.4416892618
559	0.734377114	0.4416835577
560	0.7343813649	0.4416794746
561	0.7343872719	0.4416758054
562	0.7343867436	0.4416751365
563	0.7343941495	0.4416699757
564	0.7344003552	0.4416668499
565	0.7343995615	0.4416678713
566	0.7344013485	0.441666823
567	0.7344121505	0.4416608191
568	0.7344188534	0.4416580955
569	0.7344270251	0.4416539514
570	0.7344349923	0.4416487111
571	0.7344396583	0.4416470664
572	0.7344409385	0.4416459104
573	0.734443377	0.4416446434
574	0.7344510635	0.4416413787
575	0.7344639305	0.4416354117
576	0.7344671221	0.4416334946
577	0.7344683194	0.4416328801
578	0.7344796646	0.4416269831
579	0.7344763399	0.4416302698
580	0.7344807672	0.441628431
581	0.7345072427	0.4416143816
582	0.7345190382	0.4416093314
583	0.7345256873	0.4416064687
584	0.7345314581	0.4416038769
585	0.7345305505	0.4416038595
586	0.734544546	0.4415978195
587	0.7345530819	0.4415920219
588	0.7345556134	0.4415908259
589	0.7345547916	0.4415904399
590	0.7345515002	0.4415914211
591	0.7345571707	0.4415884616
592	0.7345572015	0.441588291
593	0.7345687913	0.4415818196
594	0.7345844332	0.4415724937
595	0.7346008096	0.441562461
596	0.734612271	0.4415544875
597	0.7346130486	0.441553603
598	0.7346200589	0.4415510196
599	0.7346307531	0.4415447752
600	0.7346400939	0.4415408491
601	0.7346421064	0.4415399782
602	0.7346497544	0.4415354207
603	0.7346496096	0.4415357391
604	0.7346472838	0.4415352236
605	0.7346537231	0.4415301876
606	0.734659229	0.4415278155
607	0.7346711082	0.4415208033
608	0.7346767268	0.4415186029
609	0.7346884394	0.4415130331
610	0.7346858837	0.4415131275
611	0.7346927006	0.4415092467
612	0.7346919463	0.4415089323
613	0.734696729	0.4415049673
614	0.7347036132	0.4415004437
615	0.734701824	0.4415016427
616	0.7347158954	0.441494173
617	0.7347180759	0.4414941793
618	0.7347171991	0.4414937532
619	0.7347217	0.4414918811
620	0.7347244577	0.4414904457
621	0.7347326952	0.4414873016
622	0.7347427458	0.4414821077
623	0.734742376	0.4414808118
624	0.7347449368	0.4414788786
625	0.7347516344	0.4414751909
626	0.7347580641	0.441473104
627	0.7347624542	0.4414701584
628	0.7347648739	0.4414684367
629	0.7347695815	0.4414663651
630	0.7347714411	0.4414646935
631	0.7347800966	0.4414598891
632	0.7347849397	0.4414578272
633	0.7347906897	0.4414560238
634	0.7347907259	0.4414557999
635	0.7347984645	0.4414527331
636	0.7347947208	0.441455574
637	0.7347949637	0.4414559278
638	0.7347970869	0.4414553322
639	0.7348011454	0.4414524175
640	0.734797312	0.4414524546
641	0.7348067078	0.4414469896
642	0.7348044515	0.4414487454
643	0.7348084434	0.4414484989
644	0.7348266745	0.4414378321
645	0.7348306368	0.4414369517
646	0.7348339909	0.4414358987
647	0.7348389834	0.441434197
648	0.7348437421	0.4414307117
649	0.7348493669	0.4414272112
650	0.7348627677	0.4414188869
651	0.7348690702	0.4414147045
652	0.734865397	0.441416741
653	0.7348648836	0.4414166245
654	0.734869126	0.4414130319
655	0.7348811159	0.4414060017
656	0.7348854777	0.4414030482
657	0.7348840392	0.441403274
658	0.7348866693	0.4414012591
659	0.7348900588	0.4413996799
660	0.7348898326	0.4414005019
661	0.7348933676	0.4413990055
662	0.7348990349	0.4413953106
663	0.7349014906	0.4413943945
664	0.7349104354	0.4413885136
665	0.7349106409	0.4413884174
666	0.7349124264	0.4413878437
667	0.7349100822	0.441388051
668	0.7349065934	0.4413916264
669	0.734913065	0.4413880351
670	0.734919979	0.4413845323
671	0.7349320208	0.4413773724
672	0.7349368688	0.4413718799
673	0.7349422471	0.4413678827
674	0.7349442769	0.4413672297
675	0.7349513078	0.4413642191
676	0.7349578978	0.4413610099
677	0.734963173	0.4413587361
678	0.7349626782	0.4413587069
679	0.734964294	0.4413570526
680	0.7349633814	0.4413576816
681	0.7349673824	0.4413560263
682	0.7349676104	0.4413560821
683	0.7349664892	0.4413562197
684	0.7349738126	0.4413529171
685	0.7349821323	0.4413486913
686	0.7349792723	0.4413491074
687	0.7349846378	0.4413471801
688	0.734985908	0.4413464131
689	0.7349802839	0.4413485926
690	0.7349889372	0.4413430458
691	0.7349994692	0.4413378762
692	0.7350115032	0.4413304052
693	0.735012843	0.4413285478
694	0.7350094645	0.441330375
695	0.7350077294	0.4413323133
696	0.7350098187	0.4413313729
697	0.7350128183	0.4413291961
698	0.7350163822	0.4413266334
699	0.7350145676	0.4413274286
700	0.7350225886	0.4413223332
701	0.7350268452	0.4413195491
702	0.7350390912	0.4413116941
703	0.7350412409	0.4413098141
704	0.7350426055	0.441309626
705	0.7350381029	0.4413131191
706	0.7350425619	0.441310421
707	0.735041791	0.4413099491
708	0.7350405179	0.4413103817
709	0.7350477095	0.4413053101
710	0.7350531384	0.4413018574
711	0.7350555601	0.4413013197
712	0.7350575867	0.4412993141
713	0.7350663305	0.4412952089
714	0.7350831589	0.4412874255
715	0.7350858927	0.4412850597
716	0.7350858244	0.4412844511
717	0.7350940191	0.4412797893
718	0.7351017263	0.4412765159
719	0.7351023914	0.4412764779
720	0.7351011127	0.4412758542
721	0.735100591	0.4412754083
722	0.7351133399	0.4412676719
723	0.735120553	0.4412643652
724	0.7351220281	0.4412642258
725	0.7351297911	0.4412601769
726	0.7351450275	0.4412513713
727	0.7351480584	0.4412498552
728	0.7351440293	0.4412521042
729	0.7351514208	0.4412482319
730	0.7351526694	0.4412473424
731	0.7351564304	0.4412459972
732	0.7351635032	0.4412423493
733	0.7351684603	0.4412391308
734	0.7351796864	0.4412338722
735	0.7351772764	0.441235882
736	0.7351799175	0.4412328469
737	0.7351848687	0.4412297193
738	0.7351870216	0.4412274475
739	0.7351932082	0.4412239311
740	0.7351953613	0.4412226527
741	0.7352121809	0.4412147376
742	0.7352187615	0.4412108475
743	0.7352236618	0.4412088682
744	0.7352297411	0.4412055204
745	0.7352263606	0.4412073274
746	0.7352289462	0.4412073641
747	0.7352349156	0.441203961
748	0.7352308767	0.4412041398
749	0.7352421794	0.441198015
750	0.7352460862	0.4411960804
751	0.7352508446	0.4411941495
752	0.7352504374	0.441193111
753	0.7352603121	0.4411867389
754	0.7352680037	0.4411834867
755	0.7352753702	0.4411788486
756	0.7352806599	0.4411771082
757	0.7352837762	0.441174422
758	0.7352754162	0.4411787959
759	0.7352791736	0.4411753387
760	0.7352735429	0.4411765417
761	0.735276643	0.4411752592
762	0.7352803757	0.4411731773
763	0.7352833885	0.441171687
764	0.7352920203	0.441167894
765	0.7352996165	0.441163606
766	0.7353089771	0.4411576066
767	0.7353151136	0.4411542722
768	0.7353200183	0.4411519856
769	0.7353281208	0.4411480314
770	0.7353322169	0.44114512
771	0.7353281831	0.4411470206
772	0.7353341589	0.4411444981
773	0.7353459601	0.4411393989
774	0.7353521995	0.4411365556
775	0.7353579397	0.4411327491
776	0.7353576656	0.4411332286
777	0.7353544996	0.4411341809
778	0.7353610091	0.4411310121
779	0.7353690511	0.4411268918
780	0.7353766745	0.4411231188
781	0.7353830602	0.4411216838
782	0.7353932972	0.4411158776
783	0.7353972431	0.4411150052
784	0.7354039575	0.4411107924
785	0.7354132935	0.441106717
786	0.7354141845	0.4411065249
787	0.7354200006	0.4411025637
788	0.7354184447	0.4411027144
789	0.7354183941	0.4411023643
790	0.7354208035	0.4411014455
791	0.7354200681	0.441101362
792	0.7354227015	0.4411004677
793	0.7354228136	0.4410999888
794	0.7354201471	0.4411016952
795	0.7354218526	0.4410998936
796	0.7354275329	0.4410957374
797	0.7354285824	0.4410962225
798	0.7354256339	0.4410967454
799	0.7354288165	0.441095387
800	0.7354251533	0.4410956873
801	0.7354237112	0.4410958119
802	0.7354240849	0.4410954225
803	0.7354312452	0.4410913725
804	0.7354346296	0.4410880315
805	0.7354327013	0.4410884479
806	0.7354366497	0.441085295
807	0.7354343677	0.4410864415
808	0.7354373108	0.44108477
809	0.7354521367	0.441076546
810	0.7354552936	0.4410746372
811	0.7354603654	0.4410710409
812	0.7354684351	0.4410664743
813	0.7354687788	0.4410680775
814	0.7354725718	0.441066364
815	0.7354728289	0.4410664508
816	0.7354696585	0.4410685736
817	0.7354723855	0.4410666991
818	0.7354761927	0.4410636045
819	0.7354761599	0.4410641204
820	0.7354748264	0.4410640445
821	0.7354706621	0.4410659912
822	0.7354772674	0.4410629942
823	0.7354767479	0.4410631683
824	0.7354761455	0.4410653969
825	0.7354728013	0.4410664004
826	0.7354760482	0.4410639343
827	0.7354799515	0.4410628768
828	0.7354788604	0.4410634146
829	0.7354826606	0.4410617019
830	0.7354909808	0.441057117
831	0.7354888788	0.4410584744
832	0.7354881298	0.4410574863
833	0.7354835235	0.4410593285
834	0.7354933667	0.4410543513
835	0.7354938473	0.4410532744
836	0.7354946848	0.4410523329
837	0.7354937402	0.4410527487
838	0.7354978691	0.4410503552
839	0.7355066337	0.4410459788
840	0.7355097783	0.4410455916
841	0.735509747	0.441045372
842	0.7355161662	0.4410418045
843	0.7355154459	0.4410425381
844	0.7355186131	0.4410412802
845	0.7355228631	0.4410374915
846	0.7355172862	0.4410388336
847	0.7355237365	0.4410364772
848	0.7355259627	0.4410347949
849	0.7355220929	0.4410375117
850	0.7355304098	0.4410323598
851	0.7355334965	0.4410314809
852	0.735527636	0.4410346976
853	0.7355380151	0.4410298448
854	0.7355424898	0.4410273309
855	0.7355460733	0.4410262096
856	0.7355425218	0.4410263906
857	0.7355492206	0.4410236423
858	0.7355489821	0.4410232121
859	0.7355479297	0.4410235452
860	0.7355463232	0.4410248352
861	0.7355482332	0.4410234912
862	0.7355480549	0.4410229727
863	0.7355562537	0.4410187679
864	0.7355625091	0.4410151902
865	0.7355638308	0.4410131425
866	0.7355604374	0.4410134951
867	0.735560773	0.4410124783
868	0.7355612815	0.4410109675
869	0.73556518	0.4410076821
870	0.7355655638	0.4410068642
871	0.7355755535	0.4410019947
872	0.735593756	0.4409936945
873	0.7355999614	0.4409889918
874	0.7355987977	0.4409892514
875	0.7355975216	0.4409902618
876	0.7355969713	0.4409894637
877	0.7356010645	0.4409868771
878	0.7356016045	0.4409869701
879	0.7356040472	0.4409861413
880	0.7355987023	0.4409886419
881	0.7355955608	0.4409893214
882	0.7355942116	0.4409893957
883	0.7355965993	0.4409855356
884	0.7355902936	0.4409893558
